U.S. TREASURY SECURITIES DATA,,,,,,,,,,,,,
"APRIL 1 TO JUNE 30, 2020",,,,,,,,,,,,,
,,,,,,,,,,,,,
Trade date,Settlement date,200401,Transaction category,"Trade amount (in millions, USD)",Issuer,Security description,CUSIP,BVAL PRICE,FED Purchase Price,DIFFERENCE,"Accrued interest (in dollars, USD)","Total amount transferred (in millions, USD)",Counterparty
Apr 16 2020,Apr 17 2020,200416,Purchase,  150.0 ,TSY,TN 02.125 12/31/22  ,912828N30,105.0820313,105.1953125,-0.11328125,"  945,741.75 ",  158.7 ,Deutsche Bank Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  400.0 ,TSY,TN 02.375 05/15/29  ,9128286T2,115.6953125,115.921875,-0.2265625,"  4,019,230.80 ",  467.7 ,Goldman Sachs & Co. LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  100.0 ,TSY,TN 02.750 07/31/23  ,912828Y61,108.1015625,108.25,-0.1484375,"  581,730.76 ",  108.8 ,Deutsche Bank Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  10.0 ,TSY,TN 02.375 05/15/29  ,9128286T2,115.6953125,115.9414063,-0.24609375,"  100,480.77 ",  11.7 ,Goldman Sachs & Co. LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  50.0 ,TSY,TN 00.500 03/15/23  ,912828ZD5,100.7265625,100.84375,-0.1171875,"  22,418.48 ",  50.4 ,"Wells Fargo Securities, LLC"
Apr 16 2020,Apr 17 2020,200416,Purchase,  15.0 ,TSY,TB 04.500 02/15/36  ,912810FT0,154.796875,155.25,-0.453125,"  114,972.53 ",  23.4 ,Amherst Pierpont Securities LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  10.0 ,TSY,TN 02.625 02/15/29  ,9128286B1,117.5078125,117.7773438,-0.26953125,"  44,711.54 ",  11.8 ,Goldman Sachs & Co. LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  2.0 ,TSY,TN 01.500 09/30/24  ,912828YH7,105.109375,105.3125,-0.203125,"  1,393.44 ",  2.1 ,BMO Capital Markets Corp.
Apr 16 2020,Apr 17 2020,200416,Purchase,  50.0 ,TSY,TN 01.625 08/15/29  ,912828YB0,109.25,109.515625,-0.265625,"  138,392.86 ",  54.9 ,Deutsche Bank Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  100.0 ,TSY,TN 02.000 05/31/24  ,912828XT2,106.8710938,107.046875,-0.17578125,"  759,562.84 ",  107.8 ,"Bank of Nova Scotia, New York Agency"
Apr 16 2020,Apr 17 2020,200416,Purchase,  14.0 ,TSY,TN 02.000 11/30/22  ,912828M80,104.59375,104.6914063,-0.09765625,"  106,338.80 ",  14.8 ,Goldman Sachs & Co. LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  1.0 ,TSY,TB 02.250 08/15/46  ,912810RT7,123.6015625,123.96875,-0.3671875,"  3,832.42 ",  1.2 ,"RBC Capital Markets, LLC"
Apr 16 2020,Apr 17 2020,200416,Purchase,  7.0 ,TSY,TB 02.750 11/15/42  ,912810QY7,131.6796875,132.25,-0.5703125,"  81,442.31 ",  9.3 ,Citigroup Global Markets Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  100.0 ,TSY,IIN 00.500 04/15/24 ,9128286N5,102.5429688,102.765625,-0.22265625,"  2,798.74 ",  105.3 ,Citigroup Global Markets Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  50.0 ,TSY,IIN 00.625 04/15/23 ,9128284H0,101.5703125,101.7304688,-0.16015625,"  1,776.09 ",  52.9 ,Citigroup Global Markets Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  40.0 ,TSY,TN 01.500 01/15/23  ,912828Z29,103.4453125,103.5585938,-0.11328125,"  153,296.70 ",  41.6 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  250.0 ,TSY,TN 00.500 03/15/23  ,912828ZD5,100.7265625,100.8398438,-0.11328125,"  112,092.40 ",  252.2 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  76.0 ,TSY,TN 02.500 01/31/24  ,9128285Z9,108.2695313,108.4375,-0.16796875,"  401,923.08 ",  82.8 ,"Nomura Securities International, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  250.0 ,TSY,TB 02.875 08/15/45  ,912810RN0,136.8828125,137.21875,-0.3359375,"  1,224,244.50 ",  344.3 ,Goldman Sachs & Co. LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  59.0 ,TSY,TB 03.125 08/15/44  ,912810RH3,141.25,141.6601563,-0.41015625,"  314,045.33 ",  83.9 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  500.0 ,TSY,TN 02.125 03/31/24  ,912828W71,107.125,107.28125,-0.15625,"  493,510.90 ",  536.9 ,TD Securities (USA) LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  393.0 ,TSY,IIN 00.625 04/15/23 ,9128284H0,101.5703125,101.7851563,-0.21484375,"  13,960.07 ",  416.1 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  27.0 ,TSY,IIN 00.250 01/15/25 ,912828H45,102.25,102.5898438,-0.33984375,"  18,810.94 ",  30.2 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  10.0 ,TSY,IIB 02.375 01/15/25 ,912810FR4,112.2734375,112.671875,-0.3984375,"  83,166.11 ",  15.5 ,J.P. Morgan Securities LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  1.0 ,TSY,TB 03.000 08/15/48  ,912810SD1,142.71875,142.859375,-0.140625,"  5,109.89 ",  1.4 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  50.0 ,TSY,TB 03.000 11/15/44  ,912810RJ9,138.78125,139.28125,-0.5,"  634,615.38 ",  70.3 ,TD Securities (USA) LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  30.0 ,TSY,TN 01.750 07/31/24  ,912828Y87,106.0429688,106.234375,-0.19140625,"  111,057.69 ",  32.0 ,NatWest Markets Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  100.0 ,TSY,TN 01.500 09/15/22  ,912828YF1,103.078125,103.1679688,-0.08984375,"  134,510.86 ",  103.3 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  10.0 ,TSY,IIN 00.375 01/15/27 ,912828V49,104.59375,105.03125,-0.4375,"  10,246.93 ",  11.2 ,NatWest Markets Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  5.0 ,TSY,TN 02.500 05/15/24  ,912828WJ5,108.8242188,109.0078125,-0.18359375,"  52,884.62 ",  5.5 ,"RBC Capital Markets, LLC"
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,IIN 00.250 01/15/25 ,912828H45,102.25,102.5625,-0.3125,"  17,417.54 ",  28.0 ,UBS Securities LLC.
Apr 16 2020,Apr 17 2020,200416,Purchase,  150.0 ,TSY,TN 01.375 10/15/22  ,912828YK0,102.84375,102.9414063,-0.09765625,"  11,270.49 ",  154.4 ,BMO Capital Markets Corp.
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TN 02.750 05/31/23  ,9128284S6,107.7265625,107.859375,-0.1328125,"  261,099.73 ",  27.2 ,"Credit Suisse AG, New York Branch"
Apr 16 2020,Apr 17 2020,200416,Purchase,  250.0 ,TSY,TN 02.000 10/31/22  ,9128283C2,104.46875,104.5703125,-0.1015625,"  2,321,428.55 ",  263.7 ,Deutsche Bank Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  40.0 ,TSY,TB 05.375 02/15/31  ,912810FP8,149.59375,150.3125,-0.71875,"  366,208.79 ",  60.5 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  150.0 ,TSY,TN 02.625 02/28/23  ,9128284A5,106.8125,106.9179688,-0.10546875,"  513,586.95 ",  160.9 ,Deutsche Bank Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  10.0 ,TSY,TN 03.125 11/15/28  ,9128285M8,121.28125,121.5195313,-0.23828125,"  132,211.54 ",  12.3 ,Goldman Sachs & Co. LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  100.0 ,TSY,TN 02.500 05/15/24  ,912828WJ5,108.8242188,109.0039063,-0.1796875,"  1,057,692.30 ",  110.1 ,Deutsche Bank Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  40.0 ,TSY,TN 02.000 05/31/24  ,912828XT2,106.8710938,107.0546875,-0.18359375,"  303,825.14 ",  43.1 ,Deutsche Bank Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  50.0 ,TSY,TN 02.125 09/30/24  ,9128282Y5,107.8828125,108.0820313,-0.19921875,"  49,351.09 ",  54.1 ,Deutsche Bank Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  125.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.578125,110.8359375,-0.2578125,"  925,480.77 ",  139.5 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  269.0 ,TSY,TN 02.125 03/31/24  ,912828W71,107.125,107.296875,-0.171875,"  265,508.87 ",  288.9 ,TD Securities (USA) LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  50.0 ,TSY,TN 00.500 03/15/23  ,912828ZD5,100.7265625,100.84375,-0.1171875,"  22,418.48 ",  50.4 ,UBS Securities LLC.
Apr 16 2020,Apr 17 2020,200416,Purchase,  50.0 ,TSY,TB 03.000 11/15/44  ,912810RJ9,138.78125,139.1875,-0.40625,"  634,615.38 ",  70.2 ,Barclays Capital Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  2.0 ,TSY,TN 02.500 05/15/24  ,912828WJ5,108.8242188,109,-0.17578125,"  21,153.85 ",  2.2 ,BMO Capital Markets Corp.
Apr 16 2020,Apr 17 2020,200416,Purchase,  70.0 ,TSY,TN 01.750 07/31/24  ,912828Y87,106.0429688,106.234375,-0.19140625,"  259,134.61 ",  74.6 ,BMO Capital Markets Corp.
Apr 16 2020,Apr 17 2020,200416,Purchase,  75.0 ,TSY,TN 02.625 06/30/23  ,9128284U1,107.5117188,107.6601563,-0.1484375,"  584,134.62 ",  81.3 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  40.0 ,TSY,TN 02.750 11/15/23  ,912828WE6,108.7382813,108.90625,-0.16796875,"  465,384.62 ",  44.0 ,BMO Capital Markets Corp.
Apr 16 2020,Apr 17 2020,200416,Purchase,  51.0 ,TSY,TN 01.625 11/15/22  ,912828TY6,103.5625,103.6796875,-0.1171875,"  350,625.00 ",  53.2 ,"Bank of Nova Scotia, New York Agency"
Apr 16 2020,Apr 17 2020,200416,Purchase,  51.0 ,TSY,TN 01.625 11/15/22  ,912828TY6,103.5625,103.6875,-0.125,"  350,625.00 ",  53.2 ,"Bank of Nova Scotia, New York Agency"
Apr 16 2020,Apr 17 2020,200416,Purchase,  10.0 ,TSY,TN 01.750 01/31/23  ,912828P38,104.1796875,104.296875,-0.1171875,"  37,019.23 ",  10.5 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  11.0 ,TSY,TN 02.625 02/28/23  ,9128284A5,106.8125,106.9179688,-0.10546875,"  37,663.04 ",  11.8 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  80.0 ,TSY,TB 02.750 08/15/42  ,912810QX9,131.6171875,131.828125,-0.2109375,"  374,725.28 ",  105.8 ,Daiwa Capital Markets America Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TB 02.875 11/15/46  ,912810RU4,138.4140625,138.8125,-0.3984375,"  304,086.54 ",  35.0 ,Deutsche Bank Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  10.0 ,TSY,TB 02.750 08/15/47  ,912810RY6,135.7421875,136.21875,-0.4765625,"  46,840.66 ",  13.7 ,Amherst Pierpont Securities LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  50.0 ,TSY,IIN 00.125 01/15/22 ,912828SA9,99.20703125,99.328125,-0.12109375,"  18,226.98 ",  56.7 ,J.P. Morgan Securities LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  30.0 ,TSY,IIN 00.625 04/15/23 ,9128284H0,101.5703125,101.6835938,-0.11328125,"  1,065.66 ",  31.7 ,Citigroup Global Markets Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,IIN 00.375 07/15/25 ,912828XL9,103.5429688,103.90625,-0.36328125,"  26,094.45 ",  28.3 ,Barclays Capital Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  100.0 ,TSY,IIN 00.625 01/15/24 ,912828B25,102.6289063,102.859375,-0.23046875,"  176,805.40 ",  114.1 ,Goldman Sachs & Co. LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,IIN 00.625 07/15/21 ,912828QV5,100.0703125,100.15625,-0.0859375,"  45,759.86 ",  28.7 ,J.P. Morgan Securities LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  100.0 ,TSY,TB 03.375 05/15/44  ,912810RG5,146.265625,146.71875,-0.453125,"  1,427,884.62 ",  148.1 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  12.0 ,TSY,TN 01.625 11/15/22  ,912828TY6,103.5625,103.6875,-0.125,"  82,500.00 ",  12.5 ,Amherst Pierpont Securities LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  6.0 ,TSY,TN 02.125 07/31/24  ,9128282N9,107.6289063,107.828125,-0.19921875,"  26,971.15 ",  6.5 ,Amherst Pierpont Securities LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  50.0 ,TSY,TB 02.750 11/15/42  ,912810QY7,131.6796875,132.234375,-0.5546875,"  581,730.77 ",  66.7 ,J.P. Morgan Securities LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.578125,110.84375,-0.265625,"  185,096.15 ",  27.9 ,NatWest Markets Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  1.0 ,TSY,TB 03.000 02/15/48  ,912810SA7,142.2109375,142.4257813,-0.21484375,"  5,109.89 ",  1.4 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  1.0 ,TSY,TB 03.125 05/15/48  ,912810SC3,145.46875,145.78125,-0.3125,"  13,221.15 ",  1.5 ,"RBC Capital Markets, LLC"
Apr 16 2020,Apr 17 2020,200416,Purchase,  15.0 ,TSY,TN 02.500 03/31/23  ,9128284D9,106.6289063,106.75,-0.12109375,"  17,418.03 ",  16.0 ,NatWest Markets Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TN 02.500 05/15/24  ,912828WJ5,108.8242188,109,-0.17578125,"  264,423.08 ",  27.5 ,NatWest Markets Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  74.0 ,TSY,TB 07.625 11/15/22  ,912810EN4,119.0507813,119.109375,-0.05859375,"  2,387,211.54 ",  90.5 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  6.0 ,TSY,IIN 00.375 07/15/25 ,912828XL9,103.5429688,104.015625,-0.47265625,"  6,262.67 ",  6.8 ,NatWest Markets Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  75.0 ,TSY,TN 01.500 01/15/23  ,912828Z29,103.4453125,103.5546875,-0.109375,"  287,431.32 ",  78.0 ,Jefferies LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  50.0 ,TSY,IIN 00.375 07/15/25 ,912828XL9,103.5429688,103.9960938,-0.453125,"  52,188.90 ",  56.7 ,"Nomura Securities International, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TN 02.000 02/15/23  ,912828UN8,104.9570313,105.0742188,-0.1171875,"  85,164.84 ",  26.4 ,"Societe Generale, New York Branch"
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,IIN 00.125 07/15/22 ,912828TE0,99.859375,99.9609375,-0.1015625,"  8,969.69 ",  28.1 ,Citigroup Global Markets Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,IIN 00.500 04/15/24 ,9128286N5,102.5429688,102.75,-0.20703125,  699.69 ,  26.3 ,UBS Securities LLC.
Apr 16 2020,Apr 17 2020,200416,Purchase,  200.0 ,TSY,TN 01.500 09/15/22  ,912828YF1,103.078125,103.171875,-0.09375,"  269,021.72 ",  206.6 ,BMO Capital Markets Corp.
Apr 16 2020,Apr 17 2020,200416,Purchase,  150.0 ,TSY,TN 01.375 10/15/22  ,912828YK0,102.84375,102.9492188,-0.10546875,"  11,270.49 ",  154.4 ,BMO Capital Markets Corp.
Apr 16 2020,Apr 17 2020,200416,Purchase,  35.0 ,TSY,TB 05.375 02/15/31  ,912810FP8,149.59375,150.53125,-0.9375,"  320,432.69 ",  53.0 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  200.0 ,TSY,TN 01.625 11/15/22  ,912828TY6,103.5625,103.6835938,-0.12109375,"  1,375,000.00 ",  208.7 ,Deutsche Bank Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  2.0 ,TSY,TN 02.875 05/15/28  ,9128284N7,118.2734375,118.46875,-0.1953125,"  24,326.92 ",  2.4 ,BMO Capital Markets Corp.
Apr 16 2020,Apr 17 2020,200416,Purchase,  200.0 ,TSY,TN 02.500 03/31/23  ,9128284D9,106.6289063,106.7460938,-0.1171875,"  232,240.44 ",  213.7 ,Deutsche Bank Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  200.0 ,TSY,TN 02.500 03/31/23  ,9128284D9,106.6289063,106.75,-0.12109375,"  232,240.44 ",  213.7 ,Deutsche Bank Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  88.0 ,TSY,TN 01.500 08/15/22  ,912828YA2,102.96875,103.046875,-0.078125,"  224,835.16 ",  90.9 ,Goldman Sachs & Co. LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  400.0 ,TSY,TN 03.125 11/15/28  ,9128285M8,121.28125,121.515625,-0.234375,"  5,288,461.52 ",  491.4 ,"Societe Generale, New York Branch"
Apr 16 2020,Apr 17 2020,200416,Purchase,  5.0 ,TSY,TB 03.000 05/15/45  ,912810RM2,139.375,139.8125,-0.4375,"  63,461.54 ",  7.1 ,BMO Capital Markets Corp.
Apr 16 2020,Apr 17 2020,200416,Purchase,"  1,000.0 ",TSY,TN 01.750 11/15/29  ,912828YS3,110.578125,110.828125,-0.25,"  7,403,846.20 ","  1,115.7 ",Goldman Sachs & Co. LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  10.0 ,TSY,TN 02.375 05/15/29  ,9128286T2,115.6953125,115.9414063,-0.24609375,"  100,480.77 ",  11.7 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  5.0 ,TSY,TN 01.625 08/15/29  ,912828YB0,109.25,109.5195313,-0.26953125,"  13,839.29 ",  5.5 ,Amherst Pierpont Securities LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  50.0 ,TSY,TN 02.875 05/15/28  ,9128284N7,118.2734375,118.484375,-0.2109375,"  608,173.08 ",  59.9 ,Citigroup Global Markets Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TN 02.750 07/31/23  ,912828Y61,108.1015625,108.2578125,-0.15625,"  145,432.69 ",  27.2 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  250.0 ,TSY,TN 02.500 03/31/23  ,9128284D9,106.6289063,106.7421875,-0.11328125,"  290,300.55 ",  267.1 ,"Bank of Nova Scotia, New York Agency"
Apr 16 2020,Apr 17 2020,200416,Purchase,  10.0 ,TSY,TN 01.625 11/15/22  ,912828TY6,103.5625,103.6757813,-0.11328125,"  68,750.00 ",  10.4 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  10.0 ,TSY,TN 01.625 11/15/22  ,912828TY6,103.5625,103.6835938,-0.12109375,"  68,750.00 ",  10.4 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  7.0 ,TSY,TN 01.750 01/31/23  ,912828P38,104.1796875,104.3007813,-0.12109375,"  25,913.46 ",  7.3 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  11.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.4375,128.8476563,-0.41015625,"  110,528.85 ",  14.3 ,Daiwa Capital Markets America Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TB 03.125 08/15/44  ,912810RH3,141.25,141.6875,-0.4375,"  133,070.05 ",  35.6 ,"Nomura Securities International, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  50.0 ,TSY,IIN 00.125 07/15/24 ,912828WU0,101.46875,101.8320313,-0.36328125,"  17,374.11 ",  55.4 ,"Nomura Securities International, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.4375,128.6875,-0.25,"  251,201.92 ",  32.4 ,Citigroup Global Markets Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  15.0 ,TSY,IIB 02.375 01/15/25 ,912810FR4,112.2734375,112.5390625,-0.265625,"  124,749.17 ",  23.3 ,Citigroup Global Markets Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  10.0 ,TSY,TN 02.125 03/31/24  ,912828W71,107.125,107.3007813,-0.17578125,"  9,870.22 ",  10.7 ,Mizuho Securities USA LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  150.0 ,TSY,TN 00.500 03/15/23  ,912828ZD5,100.7265625,100.8359375,-0.109375,"  67,255.44 ",  151.3 ,Morgan Stanley & Co. LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  95.0 ,TSY,TN 02.625 12/31/23  ,9128285U0,108.578125,108.7148438,-0.13671875,"  739,903.85 ",  104.0 ,Goldman Sachs & Co. LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  50.0 ,TSY,IIN 00.125 04/15/22 ,912828X39,99.32421875,99.48828125,-0.1640625,  362.81 ,  52.8 ,Citigroup Global Markets Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  50.0 ,TSY,IIN 00.125 04/15/22 ,912828X39,99.32421875,99.46484375,-0.140625,  362.81 ,  52.8 ,UBS Securities LLC.
Apr 16 2020,Apr 17 2020,200416,Purchase,  40.0 ,TSY,TB 03.125 08/15/44  ,912810RH3,141.25,141.71875,-0.46875,"  212,912.09 ",  56.9 ,NatWest Markets Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  1.0 ,TSY,TB 03.000 08/15/48  ,912810SD1,142.71875,142.9179688,-0.19921875,"  5,109.89 ",  1.4 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TB 03.125 08/15/44  ,912810RH3,141.25,141.640625,-0.390625,"  133,070.05 ",  35.5 ,Citigroup Global Markets Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  150.0 ,TSY,IIN 00.375 07/15/25 ,912828XL9,103.5429688,103.984375,-0.44140625,"  156,566.70 ",  170.1 ,"Bank of Nova Scotia, New York Agency"
Apr 16 2020,Apr 17 2020,200416,Purchase,  101.0 ,TSY,TB 07.250 08/15/22  ,912810EM6,116.3632813,116.3984375,-0.03515625,"  1,247,239.00 ",  118.8 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  75.0 ,TSY,IIN 00.375 01/15/27 ,912828V49,104.59375,104.9765625,-0.3828125,"  76,851.95 ",  84.3 ,Goldman Sachs & Co. LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  15.0 ,TSY,IIN 00.375 01/15/27 ,912828V49,104.59375,104.984375,-0.390625,"  15,370.39 ",  16.9 ,NatWest Markets Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  100.0 ,TSY,IIN 00.500 04/15/24 ,9128286N5,102.5429688,102.7695313,-0.2265625,"  2,798.74 ",  105.3 ,"Nomura Securities International, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  15.0 ,TSY,IIB 02.000 01/15/26 ,912810FS2,113.0742188,113.3710938,-0.296875,"  99,769.33 ",  22.2 ,Citigroup Global Markets Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  30.0 ,TSY,IIB 02.000 01/15/26 ,912810FS2,113.0742188,113.4492188,-0.375,"  199,538.65 ",  44.5 ,Citigroup Global Markets Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  75.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.578125,110.8398438,-0.26171875,"  555,288.46 ",  83.7 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  100.0 ,TSY,TB 02.875 11/15/46  ,912810RU4,138.4140625,138.7578125,-0.34375,"  1,216,346.16 ",  140.0 ,HSBC Securities (USA) Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  200.0 ,TSY,TN 01.625 11/15/22  ,912828TY6,103.5625,103.6875,-0.125,"  1,375,000.00 ",  208.8 ,Deutsche Bank Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  150.0 ,TSY,TN 02.125 12/31/22  ,912828N30,105.0820313,105.1992188,-0.1171875,"  945,741.75 ",  158.7 ,Deutsche Bank Securities Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  40.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.578125,110.8359375,-0.2578125,"  296,153.85 ",  44.6 ,"RBC Capital Markets, LLC"
Apr 16 2020,Apr 17 2020,200416,Purchase,  150.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.578125,110.8359375,-0.2578125,"  1,110,576.93 ",  167.4 ,TD Securities (USA) LLC
Apr 16 2020,Apr 17 2020,200416,Purchase,  20.0 ,TSY,TN 00.500 03/15/23  ,912828ZD5,100.7265625,100.84375,-0.1171875,"  8,967.39 ",  20.2 ,Cantor Fitzgerald & Co.
Apr 16 2020,Apr 17 2020,200416,Purchase,  25.0 ,TSY,TN 02.250 08/15/27  ,9128282R0,112.46875,112.6796875,-0.2109375,"  95,810.44 ",  28.3 ,Barclays Capital Inc.
Apr 16 2020,Apr 17 2020,200416,Purchase,  100.0 ,TSY,TN 02.000 05/31/24  ,912828XT2,106.8710938,107.0390625,-0.16796875,"  759,562.84 ",  107.8 ,"Bank of Nova Scotia, New York Agency"
Apr 16 2020,Apr 17 2020,200416,Purchase,  10.0 ,TSY,TN 01.750 01/31/23  ,912828P38,104.1796875,104.2929688,-0.11328125,"  37,019.23 ",  10.5 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  75.0 ,TSY,TN 02.625 06/30/23  ,9128284U1,107.5117188,107.640625,-0.12890625,"  584,134.62 ",  81.3 ,"BofA Securities, Inc."
Apr 16 2020,Apr 17 2020,200416,Purchase,  10.0 ,TSY,TN 02.375 01/31/23  ,9128283U2,105.9296875,106.03125,-0.1015625,"  50,240.38 ",  10.7 ,Goldman Sachs & Co. LLC
